Gene,variable,Expression,Group
PARK7_MOUSE,1424.2_2,21252397.34,1424.2
THSD4_MOUSE,1424.2_2,21923936.32,1424.2
SSA27_MOUSE,1424.2_2,24854538.73,1424.2
ATX2_MOUSE,1424.2_2,29363610.66,1424.2
EST1A_MOUSE,1424.2_2,31163833.57,1424.2
RB27B_MOUSE,1424.2_2,6915797.685,1424.2
PSME1_MOUSE,1424.2_2,26388878.78,1424.2
RPGF5_MOUSE,1424.2_2,64231291.64,1424.2
CSN8_MOUSE,1424.2_2,21078435.16,1424.2
PPM1A_MOUSE,1424.2_2,16731183.43,1424.2
SF3B3_MOUSE,1424.2_2,11491837.46,1424.2
CLD1_MOUSE,1424.2_2,21084105.79,1424.2
OSTF1_MOUSE,1424.2_2,55130079.31,1424.2
CUL3_MOUSE,1424.2_2,17740507.95,1424.2
XYLT2_MOUSE,1424.2_2,11602482.08,1424.2
NTCP5_MOUSE,1424.2_2,13299357.98,1424.2
CANT1_MOUSE,1424.2_2,13646115.09,1424.2
M3K5_MOUSE,1424.2_2,16729572,1424.2
RAB23_MOUSE,1424.2_2,31005884.91,1424.2
SMD1_MOUSE,1424.2_2,25207582.08,1424.2
CNTN3_MOUSE,1424.2_2,20379797.07,1424.2
BDH2_MOUSE,1424.2_2,20345063.74,1424.2
P53_MOUSE,1424.2_2,27052427.64,1424.2
KLH10_MOUSE,1424.2_2,18528366.47,1424.2
H10_MOUSE,1424.2_2,11392746.2,1424.2
ERP44_MOUSE,1424.2_2,22390568.17,1424.2
RL38_MOUSE,1424.2_2,13601850.21,1424.2
ANO6_MOUSE,1424.2_2,20555450.23,1424.2
ZN512_MOUSE,1424.2_2,17979889.09,1424.2
PLXD1_MOUSE,1424.2_2,17295658.77,1424.2
TFPI1_MOUSE,1424.2_2,25337591.03,1424.2
CNNM4_MOUSE,1424.2_2,11435957.96,1424.2
GSHR_MOUSE,1424.2_2,18123037.47,1424.2
PGPI_MOUSE,1424.2_2,25579257.02,1424.2
KT3K_MOUSE,1424.2_2,19219116.76,1424.2
TSHR_MOUSE,1424.2_2,9767466.207,1424.2
SPRC_MOUSE,1424.2_2,17662719.58,1424.2
IMA7_MOUSE,1424.2_2,16322480.24,1424.2
DNJA4_MOUSE,1424.2_2,47786504.75,1424.2
ADPRH_MOUSE,1424.2_2,17576698.05,1424.2
MB12B_MOUSE,1424.2_2,15934243.16,1424.2
PKHH2_MOUSE,1424.2_2,25915540.89,1424.2
SEC13_MOUSE,1424.2_2,17563348.11,1424.2
PPIH_MOUSE,1424.2_2,14577826.59,1424.2
WBP2_MOUSE,1424.2_2,16792787.36,1424.2
T106B_MOUSE,1424.2_2,16761764.59,1424.2
ADAM8_MOUSE,1424.2_2,24587153.99,1424.2
SPIR2_MOUSE,1424.2_2,25963157.55,1424.2
AAPK1_MOUSE,1424.2_2,14710735.49,1424.2
PYRG2_MOUSE,1424.2_2,23399535.14,1424.2
ADA23_MOUSE,1424.2_2,10905028.97,1424.2
PCDA4_MOUSE,1424.2_2,22051691.97,1424.2
UBP12_MOUSE,1424.2_2,19152114.28,1424.2
LY6C2_MOUSE,1424.2_2,6966839.777,1424.2
MTND_MOUSE,1424.2_2,14185600.16,1424.2
HNRPD_MOUSE,1424.2_2,7951966.98,1424.2
TF3C5_MOUSE,1424.2_2,22226880.48,1424.2
CAV2_MOUSE,1424.2_2,24104877.52,1424.2
RL37A_MOUSE,1424.2_2,22100724.86,1424.2
TBC17_MOUSE,1424.2_2,16765906.1,1424.2
PP6R3_MOUSE,1424.2_2,10948059.19,1424.2
SHCBP_MOUSE,1424.2_2,12248105.71,1424.2
PDXD1_MOUSE,1424.2_2,13957298,1424.2
EXOC7_MOUSE,1424.2_2,15957067.39,1424.2
NOL9_MOUSE,1424.2_2,12637905.61,1424.2
CSK_MOUSE,1424.2_2,12437568.86,1424.2
VP26A_MOUSE,1424.2_2,14211507.83,1424.2
CHSS2_MOUSE,1424.2_2,8498026.506,1424.2
DOCK6_MOUSE,1424.2_2,29514756.96,1424.2
GLO2_MOUSE,1424.2_2,13914938.06,1424.2
B3GA3_MOUSE,1424.2_2,1878428.233,1424.2
HNRPL_MOUSE,1424.2_2,10868317.34,1424.2
ODF3B_MOUSE,1424.2_2,33973360.14,1424.2
GMIP_MOUSE,1424.2_2,7760468.267,1424.2
KLK8_MOUSE,1424.2_2,13358722.38,1424.2
ODO2_MOUSE,1424.2_2,14264368.01,1424.2
VTNC_MOUSE,1424.2_2,13959170.34,1424.2
RNF11_MOUSE,1424.2_2,13767619.11,1424.2
DNJC5_MOUSE,1424.2_2,16537505.5,1424.2
MGN_MOUSE,1424.2_2,10976626.48,1424.2
RUXG_MOUSE,1424.2_2,13681280.35,1424.2
TIPRL_MOUSE,1424.2_2,17683458.17,1424.2
SAP_MOUSE,1424.2_2,23244488.29,1424.2
S23IP_MOUSE,1424.2_2,7673380.966,1424.2
WDR61_MOUSE,1424.2_2,8532190.632,1424.2
COEA1_MOUSE,1424.2_2,8596724.831,1424.2
TTL10_MOUSE,1424.2_2,10117276.01,1424.2
CSK21_MOUSE,1424.2_2,18764637.57,1424.2
IF4G2_MOUSE,1424.2_2,14391416.92,1424.2
RD23B_MOUSE,1424.2_2,12162780.97,1424.2
RL35_MOUSE,1424.2_2,20099178.49,1424.2
PRUN2_MOUSE,1424.2_2,8248535.964,1424.2
CR3L3_MOUSE,1424.2_2,9020100.004,1424.2
SH3B4_MOUSE,1424.2_2,8644525.419,1424.2
ATG3_MOUSE,1424.2_2,10016051.46,1424.2
LSAMP_MOUSE,1424.2_2,9597890.985,1424.2
ARRB2_MOUSE,1424.2_2,8986172.017,1424.2
LYN_MOUSE,1424.2_2,11662097.2,1424.2
GPAM1_MOUSE,1424.2_2,16665318.21,1424.2
NUCKS_MOUSE,1424.2_2,12516801.02,1424.2
SON_MOUSE,1424.2_2,7165391.33,1424.2
TGFI1_MOUSE,1424.2_2,9542950.129,1424.2
S38A5_MOUSE,1424.2_2,16045740.55,1424.2
STAM2_MOUSE,1424.2_2,9276188.982,1424.2
PDIA1_MOUSE,1424.2_2,7498130.05,1424.2
TR10B_MOUSE,1424.2_2,8770533.904,1424.2
STX12_MOUSE,1424.2_2,12292375.1,1424.2
PPBT_MOUSE,1424.2_2,1946674.326,1424.2
TBCD1_MOUSE,1424.2_2,31605161.72,1424.2
MA2A2_MOUSE,1424.2_2,5747619.907,1424.2
DD19A_MOUSE,1424.2_2,11543719.74,1424.2
ODP2_MOUSE,1424.2_2,9844365.451,1424.2
GP1BB_MOUSE,1424.2_2,12446045.04,1424.2
PA24A_MOUSE,1424.2_2,6548181.596,1424.2
ECHM_MOUSE,1424.2_2,2948505.818,1424.2
DMRT1_MOUSE,1424.2_2,14899634.95,1424.2
VPS8_MOUSE,1424.2_2,5845604.639,1424.2
TNPO2_MOUSE,1424.2_2,4113207.474,1424.2
RAB8B_MOUSE,1424.2_2,7523123.905,1424.2
MTMRE_MOUSE,1424.2_2,4130570.182,1424.2
RO60_MOUSE,1424.2_2,2632054.19,1424.2
U2AF2_MOUSE,1424.2_2,4758512.496,1424.2
NUDC2_MOUSE,1424.2_2,11433986.95,1424.2
TM9S3_MOUSE,1424.2_2,6989270.929,1424.2
MSH2_MOUSE,1424.2_2,6423453.06,1424.2
CLU_MOUSE,1424.2_2,10329699.88,1424.2
US6NL_MOUSE,1424.2_2,9034357.924,1424.2
MAMC2_MOUSE,1424.2_2,8561447.21,1424.2
LPP_MOUSE,1424.2_2,8835994.52,1424.2
KCTD8_MOUSE,1424.2_2,4983715.391,1424.2
ATS10_MOUSE,1424.2_2,11443942.5,1424.2
ANO1_MOUSE,1424.2_2,5927520.439,1424.2
RSH6A_MOUSE,1424.2_2,10513536.81,1424.2
CSAD_MOUSE,1424.2_2,2828616.402,1424.2
ACE2_MOUSE,1424.2_2,2550237.058,1424.2
PAIRB_MOUSE,1424.2_2,5669196.823,1424.2
SYCC_MOUSE,1424.2_2,2770925.676,1424.2
RBM8A_MOUSE,1424.2_2,4748727.467,1424.2
AN13D_MOUSE,1424.2_2,1391478.248,1424.2
TTYH3_MOUSE,1424.2_2,3271102.652,1424.2
KRI1_MOUSE,1424.2_2,7681265.858,1424.2
VPS45_MOUSE,1424.2_2,2301336.05,1424.2
RL29_MOUSE,1424.2_2,10194674.88,1424.2
NSD3_MOUSE,1424.2_2,3533763.488,1424.2
SHSA9_MOUSE,1424.2_2,5363528.395,1424.2
TECTA_MOUSE,1424.2_2,8034155.156,1424.2
CAH9_MOUSE,1424.2_2,2887979.43,1424.2
CUL1_MOUSE,1424.2_2,4238706.493,1424.2
SRCRL_MOUSE,1424.2_2,2119176.974,1424.2
SERC2_MOUSE,1424.2_2,6502939.834,1424.2
PMGT1_MOUSE,1424.2_2,5864917.257,1424.2
TSC1_MOUSE,1424.2_2,4690582.971,1424.2
FGD6_MOUSE,1424.2_2,4560890.811,1424.2
RPN1_MOUSE,1424.2_2,6881906.882,1424.2
PTPRT_MOUSE,1424.2_2,3539306.225,1424.2
AF1L1_MOUSE,1424.2_2,2886668.815,1424.2
IMA2_MOUSE,1424.2_2,6784080.636,1424.2
RAE1L_MOUSE,1424.2_2,6218052.13,1424.2
NAL4F_MOUSE,1424.2_2,3973152.746,1424.2
CRUM2_MOUSE,1424.2_2,2777099.937,1424.2
RPTOR_MOUSE,1424.2_2,1424469.758,1424.2
PRP6_MOUSE,1424.2_2,6185967.019,1424.2
PARP8_MOUSE,1424.2_2,7618611.89,1424.2
HPBP1_MOUSE,1424.2_2,2242316.495,1424.2
CRLF3_MOUSE,1424.2_2,3104701.387,1424.2
WNK4_MOUSE,1424.2_2,1344309.385,1424.2
MAGL2_MOUSE,1424.2_2,2179401.288,1424.2
ARMC8_MOUSE,1424.2_2,3739775.368,1424.2
AJUBA_MOUSE,1424.2_2,1083917.424,1424.2
FGL1_MOUSE,1424.2_2,619936.8157,1424.2
AF9_MOUSE,1424.2_2,1618590.005,1424.2
RPGF3_MOUSE,1424.2_2,1086096.392,1424.2
TET3_MOUSE,1424.2_2,439301.1724,1424.2
TMM81_MOUSE,1424.2_2,2418614.632,1424.2
CJ090_MOUSE,1424.2_2,765462.5043,1424.2
UBE3B_MOUSE,1424.2_2,662949.4284,1424.2
NLGN2_MOUSE,1424.2_2,567114.8443,1424.2
RIR2_MOUSE,1424.2_2,219309.7675,1424.2
GP141_MOUSE,1424.2_2,271237.7943,1424.2
CD9_MOUSE,1424.2_3,2126225603,1424.2
HSP7C_MOUSE,1424.2_3,15365066963,1424.2
PDC6I_MOUSE,1424.2_3,3464902988,1424.2
G3P_MOUSE,1424.2_3,16286316465,1424.2
ACTB_MOUSE,1424.2_3,12658317949,1424.2
ANXA2_MOUSE,1424.2_3,955157570.3,1424.2
CD63_MOUSE,1424.2_3,90522772.75,1424.2
SDCB1_MOUSE,1424.2_3,3294838018,1424.2
ENOA_MOUSE,1424.2_3,6704500098,1424.2
HS90A_MOUSE,1424.2_3,8144200307,1424.2
TS101_MOUSE,1424.2_3,586850424.8,1424.2
KPYM_MOUSE,1424.2_3,7853379047,1424.2
LDHA_MOUSE,1424.2_3,3827840373,1424.2
EF1A1_MOUSE,1424.2_3,8808951839,1424.2
1433Z_MOUSE,1424.2_3,333131053,1424.2
PGK1_MOUSE,1424.2_3,2983912679,1424.2
EF2_MOUSE,1424.2_3,31069000671,1424.2
ALDOA_MOUSE,1424.2_3,413348319.5,1424.2
HS90B_MOUSE,1424.2_3,6357299281,1424.2
ANXA5_MOUSE,1424.2_3,1042121428,1424.2
FAS_MOUSE,1424.2_3,1992035340,1424.2
1433E_MOUSE,1424.2_3,1020670051,1424.2
CLH1_MOUSE,1424.2_3,6921725358,1424.2
CD81_MOUSE,1424.2_3,2210315625,1424.2
ALBU_MOUSE,1424.2_3,98661418764,1424.2
TERA_MOUSE,1424.2_3,1455032434,1424.2
TPIS_MOUSE,1424.2_3,2116487139,1424.2
PPIA_MOUSE,1424.2_3,9118369822,1424.2
MOES_MOUSE,1424.2_3,1201709710,1424.2
COF1_MOUSE,1424.2_3,707704617.2,1424.2
PRDX1_MOUSE,1424.2_3,4413103215,1424.2
PROF1_MOUSE,1424.2_3,7054305640,1424.2
RAP1B_MOUSE,1424.2_3,840002663.1,1424.2
ITB1_MOUSE,1424.2_3,6685528266,1424.2
GRP78_MOUSE,1424.2_3,1342114175,1424.2
4F2_MOUSE,1424.2_3,1115750088,1424.2
H4_MOUSE,1424.2_3,73213554152,1424.2
GBB2_MOUSE,1424.2_3,167563796.4,1424.2
AT1A1_MOUSE,1424.2_3,1.25E+11,1424.2
1433T_MOUSE,1424.2_3,267415865.2,1424.2
FLOT1_MOUSE,1424.2_3,1873629515,1424.2
FLNA_MOUSE,1424.2_3,8490211423,1424.2
CLIC1_MOUSE,1424.2_3,3351793704,1424.2
CDC42_MOUSE,1424.2_3,403557507.1,1424.2
TCPB_MOUSE,1424.2_3,510343366.8,1424.2
A2MP_MOUSE,1424.2_3,1.42E+11,1424.2
1433G_MOUSE,1424.2_3,191916461.6,1424.2
RAC1_MOUSE,1424.2_3,933473103.6,1424.2
LG3BP_MOUSE,1424.2_3,137100860.5,1424.2
GNAI2_MOUSE,1424.2_3,743210036.5,1424.2
ANXA1_MOUSE,1424.2_3,527755643.5,1424.2
RHOA_MOUSE,1424.2_3,293189632.5,1424.2
MFGM_MOUSE,1424.2_3,5208364642,1424.2
PRDX2_MOUSE,1424.2_3,124900283.9,1424.2
GDIB_MOUSE,1424.2_3,980628515.4,1424.2
EHD4_MOUSE,1424.2_3,1241141217,1424.2
ACTN4_MOUSE,1424.2_3,29499053.43,1424.2
1433B_MOUSE,1424.2_3,220207418.9,1424.2
RAB7A_MOUSE,1424.2_3,3184654379,1424.2
LDHB_MOUSE,1424.2_3,3741250811,1424.2
GNAS1_MOUSE,1424.2_3,1090091326,1424.2
TFR1_MOUSE,1424.2_3,1500751943,1424.2
RAB5C_MOUSE,1424.2_3,8200278.294,1424.2
ANXA6_MOUSE,1424.2_3,1833163835,1424.2
ANX11_MOUSE,1424.2_3,1658981940,1424.2
IMB1_MOUSE,1424.2_3,297995047.2,1424.2
EZRI_MOUSE,1424.2_3,315996610.4,1424.2
ANXA4_MOUSE,1424.2_3,267893255.2,1424.2
ACLY_MOUSE,1424.2_3,1473302377,1424.2
RAB14_MOUSE,1424.2_3,508626356.4,1424.2
GBB1_MOUSE,1424.2_3,248867429.1,1424.2
UBA1_MOUSE,1424.2_3,4776099918,1424.2
TSP1_MOUSE,1424.2_3,18387513236,1424.2
RAN_MOUSE,1424.2_3,2484719137,1424.2
FPRP_MOUSE,1424.2_3,4362421089,1424.2
TCPE_MOUSE,1424.2_3,2687402055,1424.2
TCPG_MOUSE,1424.2_3,2384272052,1424.2
BASI_MOUSE,1424.2_3,311292906,1424.2
SAHH_MOUSE,1424.2_3,16515531587,1424.2
RAB5B_MOUSE,1424.2_3,20254931.52,1424.2
RAB1A_MOUSE,1424.2_3,1118982643,1424.2
LAMP2_MOUSE,1424.2_3,72155684.8,1424.2
ITA6_MOUSE,1424.2_3,6644802271,1424.2
GELS_MOUSE,1424.2_3,1734147274,1424.2
FINC_MOUSE,1424.2_3,1.19E+11,1424.2
1433F_MOUSE,1424.2_3,216379125.6,1424.2
TBA1A_MOUSE,1424.2_3,111900947.1,1424.2
TKT_MOUSE,1424.2_3,336625572.1,1424.2
TCPA_MOUSE,1424.2_3,864674916.5,1424.2
STOM_MOUSE,1424.2_3,379974913.7,1424.2
MOT1_MOUSE,1424.2_3,337261606.5,1424.2
RAB8A_MOUSE,1424.2_3,72488721.71,1424.2
HBE_MOUSE,1424.2_3,1.90E+11,1424.2
SHC1_MOUSE,1424.2_3,1.21E+11,1424.2
CO3_MOUSE,1424.2_3,1.01E+11,1424.2
SQSTM_MOUSE,1424.2_3,74667069949,1424.2
HBA_MOUSE,1424.2_3,82943926365,1424.2
PRP19_MOUSE,1424.2_3,59180301933,1424.2
MPRI_MOUSE,1424.2_3,51456786843,1424.2
THRB_MOUSE,1424.2_3,53202447984,1424.2
FETUA_MOUSE,1424.2_3,32228151280,1424.2
CASZ1_MOUSE,1424.2_3,39455665643,1424.2
FRAS1_MOUSE,1424.2_3,35163125705,1424.2
ZZEF1_MOUSE,1424.2_3,42011787985,1424.2
PGBM_MOUSE,1424.2_3,31507589048,1424.2
PCLO_MOUSE,1424.2_3,38722744584,1424.2
YL021_MOUSE,1424.2_3,29806578800,1424.2
SMAD2_MOUSE,1424.2_3,31001098714,1424.2
CP110_MOUSE,1424.2_3,29070833437,1424.2
COPA_MOUSE,1424.2_3,23948444778,1424.2
WDR1_MOUSE,1424.2_3,26570425300,1424.2
PP4R1_MOUSE,1424.2_3,29747648599,1424.2
ATS7_MOUSE,1424.2_3,24421142600,1424.2
CE162_MOUSE,1424.2_3,17294504707,1424.2
H2B1B_MOUSE,1424.2_3,44570277146,1424.2
SBP1_MOUSE,1424.2_3,13820181891,1424.2
DOCK7_MOUSE,1424.2_3,27581986109,1424.2
M4K4_MOUSE,1424.2_3,25586980779,1424.2
PP1B_MOUSE,1424.2_3,24046179582,1424.2
AMOT_MOUSE,1424.2_3,5517239555,1424.2
CCD80_MOUSE,1424.2_3,11938295308,1424.2
LUM_MOUSE,1424.2_3,13965180855,1424.2
TLN1_MOUSE,1424.2_3,16159137730,1424.2
SERPH_MOUSE,1424.2_3,15584795344,1424.2
PYGB_MOUSE,1424.2_3,18447187724,1424.2
CEBPZ_MOUSE,1424.2_3,18482975128,1424.2
NAA15_MOUSE,1424.2_3,11290166893,1424.2
ALKB3_MOUSE,1424.2_3,15213276060,1424.2
CUL5_MOUSE,1424.2_3,13169863313,1424.2
A2M_MOUSE,1424.2_3,19744686483,1424.2
K1C10_MOUSE,1424.2_3,8038100856,1424.2
SNAA_MOUSE,1424.2_3,9684092934,1424.2
AGRIN_MOUSE,1424.2_3,12705621174,1424.2
RS27A_MOUSE,1424.2_3,14207298064,1424.2
PEDF_MOUSE,1424.2_3,10176328601,1424.2
SCRIB_MOUSE,1424.2_3,9711519384,1424.2
DDX5_MOUSE,1424.2_3,11028311040,1424.2
ITIH2_MOUSE,1424.2_3,9613466826,1424.2
DYH2_MOUSE,1424.2_3,10614027467,1424.2
SDC4_MOUSE,1424.2_3,9759049342,1424.2
DYHC1_MOUSE,1424.2_3,8324943021,1424.2
RTN3_MOUSE,1424.2_3,8214004424,1424.2
H32_MOUSE,1424.2_3,20181742259,1424.2
CI172_MOUSE,1424.2_3,13293164435,1424.2
APOA1_MOUSE,1424.2_3,6998956280,1424.2
CO6A2_MOUSE,1424.2_3,8298489945,1424.2
FA5_MOUSE,1424.2_3,7679489936,1424.2
LRP1_MOUSE,1424.2_3,7595545714,1424.2
GRM2_MOUSE,1424.2_3,6925731930,1424.2
SEM6D_MOUSE,1424.2_3,8734088822,1424.2
FR1L5_MOUSE,1424.2_3,7405710036,1424.2
IF4G3_MOUSE,1424.2_3,5319341242,1424.2
PLOD3_MOUSE,1424.2_3,6368717696,1424.2
KIF7_MOUSE,1424.2_3,7836363566,1424.2
XPO7_MOUSE,1424.2_3,8104752388,1424.2
ATRX_MOUSE,1424.2_3,6882961943,1424.2
TITIN_MOUSE,1424.2_3,6709726174,1424.2
CFAB_MOUSE,1424.2_3,7636693372,1424.2
RYR1_MOUSE,1424.2_3,6374383807,1424.2
ACTC_MOUSE,1424.2_3,7440101725,1424.2
HSP74_MOUSE,1424.2_3,7346430955,1424.2
ASAP2_MOUSE,1424.2_3,5836766466,1424.2
UNC80_MOUSE,1424.2_3,5697519629,1424.2
C1QT3_MOUSE,1424.2_3,5224382229,1424.2
STIP1_MOUSE,1424.2_3,6275560577,1424.2
FMN1_MOUSE,1424.2_3,7975626925,1424.2
SHRM2_MOUSE,1424.2_3,6700068967,1424.2
SRFB1_MOUSE,1424.2_3,5564459164,1424.2
PKHL1_MOUSE,1424.2_3,7299218095,1424.2
WDR20_MOUSE,1424.2_3,3907275491,1424.2
TENA_MOUSE,1424.2_3,6246000523,1424.2
MBB1A_MOUSE,1424.2_3,6875644174,1424.2
FAK2_MOUSE,1424.2_3,6805347474,1424.2
ASCC3_MOUSE,1424.2_3,4755222909,1424.2
ARC1B_MOUSE,1424.2_3,6861811777,1424.2
HOOK1_MOUSE,1424.2_3,4375281288,1424.2
CTTB2_MOUSE,1424.2_3,5740484029,1424.2
FRIL1_MOUSE,1424.2_3,6647303260,1424.2
TINAL_MOUSE,1424.2_3,5751964955,1424.2
SACS_MOUSE,1424.2_3,4747179096,1424.2
APOE_MOUSE,1424.2_3,4490491671,1424.2
FA83H_MOUSE,1424.2_3,6525024607,1424.2
HTRA1_MOUSE,1424.2_3,4023301426,1424.2
DIAP1_MOUSE,1424.2_3,3566907717,1424.2
PCOC1_MOUSE,1424.2_3,4555828540,1424.2
CAP1_MOUSE,1424.2_3,3780098669,1424.2
PA21B_MOUSE,1424.2_3,3942139486,1424.2
BAI1_MOUSE,1424.2_3,4427755247,1424.2
HS71B_MOUSE,1424.2_3,4656527703,1424.2
MYH9_MOUSE,1424.2_3,4432863910,1424.2
TMM79_MOUSE,1424.2_3,4501647090,1424.2
STOX2_MOUSE,1424.2_3,4107192640,1424.2
RELN_MOUSE,1424.2_3,4184218273,1424.2
NP1L4_MOUSE,1424.2_3,3653606816,1424.2
EIF3F_MOUSE,1424.2_3,4628075985,1424.2
GPSM1_MOUSE,1424.2_3,4216152007,1424.2
TBB1_MOUSE,1424.2_3,3850488032,1424.2
UBAC2_MOUSE,1424.2_3,3895068603,1424.2
CQ053_MOUSE,1424.2_3,3248015103,1424.2
ENV2_MOUSE,1424.2_3,10895818000,1424.2
PLXB2_MOUSE,1424.2_3,4214508122,1424.2
SEPT7_MOUSE,1424.2_3,3854824750,1424.2
AK1A1_MOUSE,1424.2_3,3692606347,1424.2
ZCCHV_MOUSE,1424.2_3,4553805249,1424.2
PYGL_MOUSE,1424.2_3,3580497065,1424.2
P4HA1_MOUSE,1424.2_3,3817900871,1424.2
JHD2C_MOUSE,1424.2_3,3915415131,1424.2
KLH22_MOUSE,1424.2_3,4124026057,1424.2
CO1A1_MOUSE,1424.2_3,3736905129,1424.2
HUWE1_MOUSE,1424.2_3,2924343152,1424.2
ITA3_MOUSE,1424.2_3,4126579716,1424.2
OSBP2_MOUSE,1424.2_3,3110257234,1424.2
FIBG_MOUSE,1424.2_3,3269010515,1424.2
EXT2_MOUSE,1424.2_3,3174237368,1424.2
AL1L1_MOUSE,1424.2_3,2978504601,1424.2
GYS2_MOUSE,1424.2_3,3785462449,1424.2
HPPD_MOUSE,1424.2_3,1407456044,1424.2
FIBB_MOUSE,1424.2_3,3481844495,1424.2
PPIE_MOUSE,1424.2_3,3127478186,1424.2
K2C1_MOUSE,1424.2_3,1660151286,1424.2
UROK_MOUSE,1424.2_3,3741567263,1424.2
STA5B_MOUSE,1424.2_3,2809496446,1424.2
SNED1_MOUSE,1424.2_3,3100725222,1424.2
DNM1L_MOUSE,1424.2_3,2075508840,1424.2
ITIH3_MOUSE,1424.2_3,3110156311,1424.2
FREM1_MOUSE,1424.2_3,2465007009,1424.2
MUC2_MOUSE,1424.2_3,2557838494,1424.2
GT251_MOUSE,1424.2_3,2385123988,1424.2
CD82_MOUSE,1424.2_3,2703523196,1424.2
ITIH4_MOUSE,1424.2_3,2384132113,1424.2
LAMA3_MOUSE,1424.2_3,2945976564,1424.2
PABP1_MOUSE,1424.2_3,3829047947,1424.2
HD_MOUSE,1424.2_3,4852012115,1424.2
ITM2B_MOUSE,1424.2_3,2751540196,1424.2
DOCK5_MOUSE,1424.2_3,2770867631,1424.2
PGM1_MOUSE,1424.2_3,2233455950,1424.2
RYR2_MOUSE,1424.2_3,2526035673,1424.2
MAST4_MOUSE,1424.2_3,2408974415,1424.2
CRNL1_MOUSE,1424.2_3,2699066563,1424.2
IF2A_MOUSE,1424.2_3,2610802387,1424.2
APOB_MOUSE,1424.2_3,2242068434,1424.2
ACOC_MOUSE,1424.2_3,2648192829,1424.2
BTK_MOUSE,1424.2_3,2674808159,1424.2
HNRPU_MOUSE,1424.2_3,2352327834,1424.2
ITCH_MOUSE,1424.2_3,2555272547,1424.2
SULF1_MOUSE,1424.2_3,2643972547,1424.2
HSPB1_MOUSE,1424.2_3,2849545120,1424.2
KAT6A_MOUSE,1424.2_3,5801647369,1424.2
LAMA5_MOUSE,1424.2_3,2675150956,1424.2
IF6_MOUSE,1424.2_3,2538424856,1424.2
LAMC1_MOUSE,1424.2_3,2495592824,1424.2
BCCIP_MOUSE,1424.2_3,2439248095,1424.2
G6PD1_MOUSE,1424.2_3,1881517999,1424.2
OAF_MOUSE,1424.2_3,2116045451,1424.2
PLEC_MOUSE,1424.2_3,1868026412,1424.2
ZN239_MOUSE,1424.2_3,2203126712,1424.2
ERF1_MOUSE,1424.2_3,2099368885,1424.2
AP2B1_MOUSE,1424.2_3,2134433159,1424.2
PTPRD_MOUSE,1424.2_3,2083596554,1424.2
PACN3_MOUSE,1424.2_3,2461643874,1424.2
PUR8_MOUSE,1424.2_3,2258038277,1424.2
CBPN_MOUSE,1424.2_3,2277895148,1424.2
ASSY_MOUSE,1424.2_3,1889235676,1424.2
RGN_MOUSE,1424.2_3,1955999849,1424.2
LRP2_MOUSE,1424.2_3,2097731630,1424.2
FLNB_MOUSE,1424.2_3,2019594977,1424.2
ILK_MOUSE,1424.2_3,1918382658,1424.2
DESP_MOUSE,1424.2_3,1590548620,1424.2
ITB4_MOUSE,1424.2_3,1994098959,1424.2
ARF6_MOUSE,1424.2_3,2086845157,1424.2
CO4B_MOUSE,1424.2_3,1899023550,1424.2
FIBA_MOUSE,1424.2_3,1898588995,1424.2
RAI3_MOUSE,1424.2_3,1581547211,1424.2
AMY1_MOUSE,1424.2_3,2145021857,1424.2
SYMC_MOUSE,1424.2_3,1831552220,1424.2
EPHA2_MOUSE,1424.2_3,2649667069,1424.2
LAMB3_MOUSE,1424.2_3,2432017146,1424.2
TBA4A_MOUSE,1424.2_3,2158030231,1424.2
GALK2_MOUSE,1424.2_3,1852770585,1424.2
ANGL3_MOUSE,1424.2_3,1428557713,1424.2
CP135_MOUSE,1424.2_3,1989513259,1424.2
UBP8_MOUSE,1424.2_3,1973620408,1424.2
TPP2_MOUSE,1424.2_3,1875454670,1424.2
FBLN1_MOUSE,1424.2_3,2155382626,1424.2
KMT2D_MOUSE,1424.2_3,2094658215,1424.2
URP2_MOUSE,1424.2_3,1747265733,1424.2
LIPA2_MOUSE,1424.2_3,1565791809,1424.2
ITB3_MOUSE,1424.2_3,1976959489,1424.2
HPT_MOUSE,1424.2_3,1608256996,1424.2
GMPPB_MOUSE,1424.2_3,2545827306,1424.2
ARF3_MOUSE,1424.2_3,1799353296,1424.2
MOV10_MOUSE,1424.2_3,2020316781,1424.2
POSTN_MOUSE,1424.2_3,1508914687,1424.2
IQGA1_MOUSE,1424.2_3,2201118640,1424.2
SYNE3_MOUSE,1424.2_3,1439128844,1424.2
CBPB2_MOUSE,1424.2_3,1589507651,1424.2
SRP09_MOUSE,1424.2_3,1921365844,1424.2
SEM4D_MOUSE,1424.2_3,3011458562,1424.2
EHD1_MOUSE,1424.2_3,1814516891,1424.2
SDF1_MOUSE,1424.2_3,2169609337,1424.2
DMP4_MOUSE,1424.2_3,1523342869,1424.2
CLUS_MOUSE,1424.2_3,1681210798,1424.2
LDLR_MOUSE,1424.2_3,1827804662,1424.2
NAA25_MOUSE,1424.2_3,2125219958,1424.2
CPNE6_MOUSE,1424.2_3,1526263402,1424.2
MYOF_MOUSE,1424.2_3,2059506982,1424.2
DIP2B_MOUSE,1424.2_3,1356884449,1424.2
AFAD_MOUSE,1424.2_3,1451306162,1424.2
